model_year,make,model_name,vehicle_class,engine_size,cylinders,transmission,fuel_type,fc_city,fc_highway,fc_combined,co2_emissions
1995,dodge,ram 2500 wagon,VAN - PASSENGER,5.2,8,A3,regular gasoline,21.2,18.8,20.1,462
1995,dodge,ram 2500 wagon,VAN - PASSENGER,5.2,8,A4,regular gasoline,20.8,15.8,18.6,428
1995,dodge,ram 2500 wagon,VAN - PASSENGER,5.9,8,A4,regular gasoline,22.1,16.3,19.5,449
1995,dodge,ram 3500 van,VAN - CARGO,5.2,8,A4,regular gasoline,20.6,15.7,18.4,423
1995,dodge,ram 3500 van,VAN - CARGO,5.9,8,A4,regular gasoline,22.1,16.3,19.5,449
1995,dodge,ram 3500 wagon,VAN - PASSENGER,5.2,8,A4,regular gasoline,21.5,16.0,19.0,437
1995,dodge,ram 3500 wagon,VAN - PASSENGER,5.9,8,A4,regular gasoline,24.1,17.4,21.1,485
1995,dodge,spirit,MID-SIZE,2.5,4,A3,regular gasoline,11.9,9.3,10.7,246
1995,dodge,spirit,MID-SIZE,3.0,6,A3,regular gasoline,12.6,9.7,11.3,260
1995,dodge,stealth r/t,SUBCOMPACT,3.0,6,A4,regular gasoline,14.7,10.7,12.9,297
1995,dodge,stealth r/t,SUBCOMPACT,3.0,6,M5,regular gasoline,13.8,10.3,12.2,281
1995,dodge,stealth r/t turbo awd #,SUBCOMPACT,3.0,6,M6,premium gasoline,14.8,10.5,12.9,297
1995,dodge,stratus,MID-SIZE,2.0,4,M5,regular gasoline,10.6,7.5,9.2,212
1995,dodge,stratus,MID-SIZE,2.5,6,A4,regular gasoline,13.2,8.9,11.3,260
1995,dodge,viper rt/10,TWO-SEATER,8.0,10,M6,premium gasoline,21.4,11.8,17.1,393
1995,eagle,summit,SUBCOMPACT,1.5,4,A3,regular gasoline,9.4,7.9,8.7,200
1995,eagle,summit,SUBCOMPACT,1.5,4,M5,regular gasoline,8.3,6.6,7.5,173
1995,eagle,summit,SUBCOMPACT,1.8,4,A4,regular gasoline,10.3,7.8,9.2,212
1995,eagle,summit,SUBCOMPACT,1.8,4,M5,regular gasoline,10.2,7.6,9.1,209
1995,eagle,summit awd wagon,STATION WAGON - MID-SIZE,2.4,4,A4,regular gasoline,14.3,11.0,12.8,294
1995,eagle,summit awd wagon,STATION WAGON - MID-SIZE,2.4,4,M5,regular gasoline,13.0,10.5,11.9,274
1995,eagle,summit wagon,STATION WAGON - MID-SIZE,1.8,4,A4,regular gasoline,11.5,8.9,10.3,237
1995,eagle,summit wagon,STATION WAGON - MID-SIZE,1.8,4,M5,regular gasoline,11.0,8.7,9.9,228
1995,eagle,summit wagon,STATION WAGON - MID-SIZE,2.4,4,A4,regular gasoline,13.3,9.8,11.7,269
1995,eagle,summit wagon,STATION WAGON - MID-SIZE,2.4,4,M5,regular gasoline,11.9,9.5,10.8,248
1995,eagle,talon esi,SUBCOMPACT,2.0,4,A4,regular gasoline,12.2,8.3,10.5,242
1995,eagle,talon esi,SUBCOMPACT,2.0,4,M5,regular gasoline,11.9,8.0,10.2,235
1995,eagle,talon tsi turbo awd #,SUBCOMPACT,2.0,4,A4,premium gasoline,13.8,10.4,12.3,283
1995,eagle,talon tsi turbo awd #,SUBCOMPACT,2.0,4,M5,premium gasoline,12.8,9.5,11.3,260
1995,eagle,vision,FULL-SIZE,3.3,6,A4,regular gasoline,13.9,9.4,11.9,274
1995,eagle,vision,FULL-SIZE,3.5,6,A4,regular gasoline,15.3,9.9,12.9,297
1995,ferrari,348 spider,TWO-SEATER,3.4,8,M5,premium gasoline,20.8,13.4,17.5,403
1995,ferrari,456 gt,SUBCOMPACT,5.5,12,M6,premium gasoline,25.5,16.1,21.3,490
1995,ferrari,f355 berlinetta/gts,TWO-SEATER,3.5,8,M6,premium gasoline,26.1,16.8,21.9,504
1995,ford,aerostar van,VAN - CARGO,3.0,6,A4,regular gasoline,14.8,10.7,13.0,299
1995,ford,aerostar wagon,MINIVAN,3.0,6,A4,regular gasoline,15.3,11.0,13.4,308
1995,ford,aerostar wagon,MINIVAN,4.0,6,A4,regular gasoline,16.1,11.5,14.0,322
1995,ford,aerostar wagon awd,MINIVAN,4.0,6,A4,regular gasoline,17.3,12.9,15.3,352
1995,ford,aspire,SUBCOMPACT,1.3,4,A3,regular gasoline,9.3,7.6,8.5,196
1995,ford,aspire,SUBCOMPACT,1.3,4,M5,regular gasoline,7.7,6.2,7.0,161
1995,ford,bronco 4x4,SUV,5.0,8,A4,regular gasoline,18.9,13.5,16.5,380
1995,ford,bronco 4x4,SUV,5.0,8,M5,regular gasoline,19.1,14.6,17.1,393
1995,ford,bronco 4x4,SUV,5.8,8,A4,regular gasoline,20.6,15.1,18.1,416
1995,ford,contour,COMPACT,2.0,4,A4,regular gasoline,11.3,8.1,9.9,228
1995,ford,contour,COMPACT,2.0,4,M5,regular gasoline,11.0,7.4,9.4,216
1995,ford,contour,COMPACT,2.5,6,A4,regular gasoline,12.3,8.5,10.6,244
1995,ford,contour,COMPACT,2.5,6,M5,regular gasoline,13.0,8.8,11.1,255
1995,ford,crown victoria,FULL-SIZE,4.6,8,A4,regular gasoline,15.1,9.9,12.8,294
1995,ford,e150 van,VAN - CARGO,4.9,6,A3,regular gasoline,18.4,16.0,17.3,398
1995,ford,e150 van,VAN - CARGO,4.9,6,A4,regular gasoline,18.8,14.2,16.7,384
1995,ford,e150 van,VAN - CARGO,5.0,8,A4,regular gasoline,19.7,13.7,17.0,391
1995,ford,e150 van,VAN - CARGO,5.8,8,A4,regular gasoline,19.9,14.3,17.4,400
1995,ford,e150 wagon,VAN - PASSENGER,4.9,6,A4,regular gasoline,20.0,15.2,17.8,409
1995,ford,e150 wagon,VAN - PASSENGER,5.0,8,A4,regular gasoline,19.7,13.7,17.0,391
1995,ford,e150 wagon,VAN - PASSENGER,5.8,8,A4,regular gasoline,21.8,15.3,18.9,435
1995,ford,e250 van,VAN - CARGO,4.9,6,A3,regular gasoline,20.7,18.5,19.7,453
1995,ford,e250 van,VAN - CARGO,4.9,6,A4,regular gasoline,20.0,15.2,17.8,409
1995,ford,e250 van,VAN - CARGO,5.8,8,A4,regular gasoline,21.8,16.1,19.2,442
1995,ford,escort,COMPACT,1.8,4,A4,regular gasoline,11.8,8.9,10.5,242
1995,ford,escort,COMPACT,1.8,4,M5,regular gasoline,11.0,8.5,9.8,225
1995,ford,escort,COMPACT,1.9,4,A4,regular gasoline,10.5,7.4,9.1,209
1995,ford,escort,COMPACT,1.9,4,M5,regular gasoline,9.2,7.0,8.2,189
1995,ford,escort wagon,STATION WAGON - SMALL,1.9,4,A4,regular gasoline,10.5,7.4,9.1,209
1995,ford,escort wagon,STATION WAGON - SMALL,1.9,4,M5,regular gasoline,9.2,7.0,8.2,189
1995,ford,f150,PICKUP TRUCK - STANDARD,4.9,6,A4,regular gasoline,17.6,12.9,15.5,357
1995,ford,f150,PICKUP TRUCK - STANDARD,4.9,6,M5,regular gasoline,17.8,14.1,16.1,370
1995,ford,f150,PICKUP TRUCK - STANDARD,5.0,8,A4,regular gasoline,18.3,13.4,16.1,370
1995,ford,f150,PICKUP TRUCK - STANDARD,5.0,8,M5,regular gasoline,18.3,14.1,16.4,377
1995,ford,f150,PICKUP TRUCK - STANDARD,5.8,8,A4,regular gasoline,19.9,14.2,17.3,398
1995,ford,f150 4x4,PICKUP TRUCK - STANDARD,4.9,6,A4,regular gasoline,17.8,12.9,15.6,359
1995,ford,f150 4x4,PICKUP TRUCK - STANDARD,4.9,6,M5,regular gasoline,17.6,13.6,15.8,363
1995,ford,f150 4x4,PICKUP TRUCK - STANDARD,5.0,8,A4,regular gasoline,18.7,13.6,16.4,377
1995,ford,f150 4x4,PICKUP TRUCK - STANDARD,5.0,8,M5,regular gasoline,19.1,14.6,17.1,393
1995,ford,f150 4x4,PICKUP TRUCK - STANDARD,5.8,8,A4,regular gasoline,20.6,15.1,18.1,416
1995,ford,f250,PICKUP TRUCK - STANDARD,4.9,6,A4,regular gasoline,18.8,14.2,16.7,384
1995,ford,f250,PICKUP TRUCK - STANDARD,4.9,6,M5,regular gasoline,17.9,14.2,16.2,373
1995,ford,f250,PICKUP TRUCK - STANDARD,5.0,8,A4,regular gasoline,19.7,13.7,17.0,391
1995,ford,f250,PICKUP TRUCK - STANDARD,5.0,8,M5,regular gasoline,18.4,14.2,16.5,380
1995,ford,f250,PICKUP TRUCK - STANDARD,5.8,8,A4,regular gasoline,19.9,14.3,17.4,400
1995,ford,mustang,SUBCOMPACT,3.8,6,A4,regular gasoline,13.6,8.9,11.5,265
1995,ford,mustang,SUBCOMPACT,3.8,6,M5,regular gasoline,13.1,8.7,11.1,255
1995,ford,mustang #,SUBCOMPACT,5.0,8,A4,regular gasoline,15.5,10.7,13.4,308
1995,ford,mustang #,SUBCOMPACT,5.0,8,M5,regular gasoline,16.1,10.4,13.5,311
1995,ford,probe,SUBCOMPACT,2.0,4,A4,regular gasoline,11.9,8.3,10.3,237
1995,ford,probe,SUBCOMPACT,2.0,4,M5,regular gasoline,10.5,7.8,9.3,214
1995,ford,probe,SUBCOMPACT,2.5,6,A4,premium gasoline,13.3,9.8,11.7,269
1995,ford,probe,SUBCOMPACT,2.5,6,M5,premium gasoline,12.9,9.7,11.5,265
1995,ford,ranger,PICKUP TRUCK - STANDARD,2.3,4,A4,regular gasoline,13.0,10.4,11.8,271
1995,ford,ranger,PICKUP TRUCK - STANDARD,3.0,6,A4,regular gasoline,14.8,10.7,13.0,299
1995,ford,ranger,PICKUP TRUCK - STANDARD,3.0,6,M5,regular gasoline,14.2,10.4,12.5,288
1995,ford,ranger 4x4,PICKUP TRUCK - STANDARD,2.3,4,M5,regular gasoline,12.3,9.7,11.2,258
1995,ford,ranger 4x4,PICKUP TRUCK - STANDARD,3.0,6,A4,regular gasoline,15.4,11.2,13.5,311
1995,ford,ranger 4x4,PICKUP TRUCK - STANDARD,3.0,6,M5,regular gasoline,14.8,10.5,12.9,297
1995,ford,taurus,MID-SIZE,3.0,6,A4,regular gasoline,13.5,8.7,11.3,260
1995,ford,taurus,MID-SIZE,3.8,6,A4,regular gasoline,13.9,9.3,11.8,271
1995,ford,taurus sc #,MID-SIZE,3.0,6,M5,premium gasoline,14.5,9.7,12.3,283
1995,ford,taurus sc #,MID-SIZE,3.2,6,A4,premium gasoline,14.9,9.8,12.6,290
1995,ford,taurus wagon,STATION WAGON - MID-SIZE,3.0,6,A4,regular gasoline,13.5,8.7,11.3,260
1995,ford,taurus wagon,STATION WAGON - MID-SIZE,3.8,6,A4,regular gasoline,14.7,9.8,12.5,288
1995,ford,thunderbird,MID-SIZE,3.8,6,A4,regular gasoline,14.0,10.1,12.2,281
1995,ford,thunderbird,MID-SIZE,4.6,8,A4,regular gasoline,15.1,9.9,12.8,294
1995,ford,thunderbird sc #,MID-SIZE,3.8,6,A4,premium gasoline,14.9,10.4,12.9,297
1995,ford,thunderbird sc #,MID-SIZE,3.8,6,M5,premium gasoline,14.4,9.8,12.3,283
1995,ford,windstar wagon,MINIVAN,3.8,6,A4,regular gasoline,15.3,10.7,13.3,306
1995,geo,metro,SUBCOMPACT,1.0,3,M5,regular gasoline,6.5,5.2,5.9,136
1995,geo,metro,SUBCOMPACT,1.3,4,A3,regular gasoline,9.2,7.4,8.4,193
1995,geo,metro,SUBCOMPACT,1.3,4,M5,regular gasoline,7.6,5.9,6.8,156
1995,gmc,c1500 sierra,PICKUP TRUCK - STANDARD,4.3,6,A4,regular gasoline,15.9,11.7,14.0,322
1995,gmc,c1500 sierra,PICKUP TRUCK - STANDARD,4.3,6,M5,regular gasoline,15.6,11.1,13.6,313
1995,gmc,c1500 sierra,PICKUP TRUCK - STANDARD,4.3,6,M5,regular gasoline,16.1,11.8,14.1,324
1995,gmc,c1500 sierra,PICKUP TRUCK - STANDARD,5.0,8,A4,regular gasoline,17.9,13.4,15.8,363
1995,gmc,c1500 sierra,PICKUP TRUCK - STANDARD,5.0,8,M5,regular gasoline,20.4,14.5,17.8,409
1995,gmc,c1500 sierra,PICKUP TRUCK - STANDARD,5.7,8,A4,regular gasoline,18.8,14.2,16.7,384
1995,gmc,c1500 sierra,PICKUP TRUCK - STANDARD,5.7,8,M5,regular gasoline,21.9,15.0,18.8,432
1995,gmc,c1500 sierra,PICKUP TRUCK - STANDARD,5.7,8,M5,regular gasoline,20.7,15.1,18.2,419
1995,gmc,c1500 sierra diesel,PICKUP TRUCK - STANDARD,6.5,8,A4,diesel,15.1,11.4,13.5,365
1995,gmc,c1500 sierra diesel,PICKUP TRUCK - STANDARD,6.5,8,M5,diesel,15.4,12.1,13.9,375
1995,gmc,c1500 sierra turbo diesel,PICKUP TRUCK - STANDARD,6.5,8,A4,diesel,16.1,12.5,14.4,389
1995,gmc,c1500 suburban,SUV,5.7,8,A4,regular gasoline,20.0,14.9,17.7,407
1995,gmc,c2500 sierra,PICKUP TRUCK - STANDARD,4.3,6,A4,regular gasoline,16.5,13.1,15.0,345
1995,gmc,c2500 sierra,PICKUP TRUCK - STANDARD,4.3,6,M5,regular gasoline,16.3,11.5,14.1,324
1995,gmc,c2500 sierra,PICKUP TRUCK - STANDARD,4.3,6,M5,regular gasoline,16.1,11.8,14.1,324
1995,gmc,c2500 sierra,PICKUP TRUCK - STANDARD,5.0,8,A4,regular gasoline,17.9,13.4,15.8,363
1995,gmc,c2500 sierra,PICKUP TRUCK - STANDARD,5.0,8,M5,regular gasoline,20.4,14.5,17.8,409
1995,gmc,c2500 sierra,PICKUP TRUCK - STANDARD,5.7,8,A4,regular gasoline,20.7,16.2,18.7,430
1995,gmc,c2500 sierra,PICKUP TRUCK - STANDARD,5.7,8,M5,regular gasoline,21.9,15.0,18.8,432
1995,gmc,c2500 sierra,PICKUP TRUCK - STANDARD,5.7,8,M5,regular gasoline,20.7,15.1,18.2,419
1995,gmc,c2500 sierra diesel,PICKUP TRUCK - STANDARD,6.5,8,A4,diesel,15.4,11.5,13.7,370
1995,gmc,c2500 sierra diesel,PICKUP TRUCK - STANDARD,6.5,8,M5,diesel,15.5,12.2,14.0,378
1995,gmc,c2500 sierra turbo diesel,PICKUP TRUCK - STANDARD,6.5,8,A4,diesel,16.4,12.8,14.8,400
1995,gmc,g15/g25 vandura,VAN - PASSENGER,4.3,6,A4,regular gasoline,16.5,13.1,15.0,345
1995,gmc,g15/g25 vandura,VAN - PASSENGER,5.0,8,A4,regular gasoline,18.9,15.0,17.2,396
1995,gmc,g15/g25 vandura,VAN - CARGO,5.7,8,A4,regular gasoline,20.8,16.3,18.8,432
1995,gmc,g15/g25 vandura diesel,VAN - PASSENGER,6.5,8,A4,diesel,15.6,12.0,14.0,378
1995,gmc,g25 rally,VAN - CARGO,4.3,6,A4,regular gasoline,18.3,15.4,17.0,391
1995,gmc,g25 rally,VAN - CARGO,5.0,8,A4,regular gasoline,19.3,15.4,17.5,403
1995,gmc,g25 rally,VAN - PASSENGER,5.7,8,A4,regular gasoline,20.8,16.3,18.8,432
1995,gmc,g35 rally,VAN - PASSENGER,5.7,8,A4,regular gasoline,20.0,14.9,17.7,407
1995,gmc,g35 vandura,VAN - PASSENGER,4.3,6,A4,regular gasoline,18.3,15.4,17.0,391
1995,gmc,g35 vandura,VAN - CARGO,5.7,8,A4,regular gasoline,20.8,16.3,18.8,432
1995,gmc,k1500 sierra 4x4,PICKUP TRUCK - STANDARD,4.3,6,A4,regular gasoline,18.0,13.7,16.1,370
1995,gmc,k1500 sierra 4x4,PICKUP TRUCK - STANDARD,4.3,6,M5,regular gasoline,17.7,13.3,15.7,361
1995,gmc,k1500 sierra 4x4,PICKUP TRUCK - STANDARD,4.3,6,M5,regular gasoline,18.2,14.7,16.6,382
1995,gmc,k1500 sierra 4x4,PICKUP TRUCK - STANDARD,5.0,8,A4,regular gasoline,19.6,15.1,17.6,405
1995,gmc,k1500 sierra 4x4,PICKUP TRUCK - STANDARD,5.0,8,M5,regular gasoline,21.4,16.0,19.0,437
1995,gmc,k1500 sierra 4x4,PICKUP TRUCK - STANDARD,5.7,8,A4,regular gasoline,20.3,15.2,18.0,414
1995,gmc,k1500 sierra 4x4,PICKUP TRUCK - STANDARD,5.7,8,M5,regular gasoline,22.9,16.9,20.2,465
1995,gmc,k1500 sierra 4x4,PICKUP TRUCK - STANDARD,5.7,8,M5,regular gasoline,21.4,16.8,19.3,444
1995,gmc,k1500 sierra 4x4 diesel,PICKUP TRUCK - STANDARD,6.5,8,A4,diesel,16.7,13.3,15.2,410
1995,gmc,k1500 sierra 4x4 diesel,PICKUP TRUCK - STANDARD,6.5,8,M5,diesel,15.7,12.1,14.1,381
1995,gmc,k1500 sierra 4x4 turbodiesel,PICKUP TRUCK - STANDARD,6.5,8,A4,diesel,17.4,13.6,15.7,424
1995,gmc,k1500 suburban 4x4,SUV,5.7,8,A4,regular gasoline,23.3,17.4,20.6,474
1995,gmc,k1500 yukon 4x4,SUV,5.7,8,A4,regular gasoline,20.7,15.9,18.6,428
1995,gmc,k1500 yukon 4x4,SUV,5.7,8,M5,regular gasoline,22.7,16.8,20.0,460
1995,gmc,k2500 sierra 4x4,PICKUP TRUCK - STANDARD,4.3,6,A4,regular gasoline,18.0,13.7,16.1,370
1995,gmc,k2500 sierra 4x4,PICKUP TRUCK - STANDARD,4.3,6,M5,regular gasoline,17.7,13.3,15.7,361
1995,gmc,k2500 sierra 4x4,PICKUP TRUCK - STANDARD,4.3,6,M5,regular gasoline,18.2,14.7,16.6,382
1995,gmc,k2500 sierra 4x4,PICKUP TRUCK - STANDARD,5.0,8,A4,regular gasoline,19.6,15.1,17.6,405
1995,gmc,k2500 sierra 4x4,PICKUP TRUCK - STANDARD,5.0,8,M5,regular gasoline,21.4,15.9,18.9,435
1995,gmc,k2500 sierra 4x4,PICKUP TRUCK - STANDARD,5.7,8,A4,regular gasoline,20.6,15.7,18.4,423
1995,gmc,k2500 sierra 4x4,PICKUP TRUCK - STANDARD,5.7,8,M5,regular gasoline,22.7,16.8,20.0,460
1995,gmc,k2500 sierra 4x4,PICKUP TRUCK - STANDARD,5.7,8,M5,regular gasoline,21.6,16.8,19.4,446
1995,gmc,k2500 sierra 4x4 diesel,PICKUP TRUCK - STANDARD,6.5,8,A4,diesel,16.7,13.3,15.2,410
1995,gmc,k2500 sierra 4x4 diesel,PICKUP TRUCK - STANDARD,6.5,8,M5,diesel,16.2,13.1,14.8,400
1995,gmc,k2500 sierra 4x4 turbodiesel,PICKUP TRUCK - STANDARD,6.5,8,A4,diesel,17.4,13.7,15.8,427
1995,gmc,s15 jimmy #,SUV,4.3,6,A4,premium gasoline,16.8,12.2,14.7,338
1995,gmc,s15 jimmy #,SUV,4.3,6,M5,premium gasoline,17.0,12.2,14.9,343
1995,gmc,s15 jimmy 4x4 #,SUV,4.3,6,A4,premium gasoline,17.2,12.5,15.1,347
1995,gmc,s15 jimmy 4x4 #,SUV,4.3,6,M5,premium gasoline,17.2,12.6,15.1,347
1995,gmc,s15 sonoma,PICKUP TRUCK - SMALL,2.2,4,A4,regular gasoline,13.4,9.8,11.8,271
1995,gmc,s15 sonoma,PICKUP TRUCK - SMALL,2.2,4,M5,regular gasoline,12.1,9.0,10.7,246
1995,gmc,s15 sonoma,PICKUP TRUCK - SMALL,4.3,6,A4,regular gasoline,15.2,11.0,13.3,306
1995,gmc,s15 sonoma,PICKUP TRUCK - SMALL,4.3,6,M5,regular gasoline,16.7,11.7,14.4,331
1995,gmc,s15 sonoma #,PICKUP TRUCK - SMALL,4.3,6,A4,premium gasoline,16.7,12.1,14.6,336
1995,gmc,s15 sonoma #,PICKUP TRUCK - SMALL,4.3,6,M5,premium gasoline,17.0,12.2,14.9,343
1995,gmc,s15 sonoma 4x4,PICKUP TRUCK - STANDARD,4.3,6,A4,regular gasoline,16.1,12.0,14.2,327
1995,gmc,s15 sonoma 4x4,PICKUP TRUCK - STANDARD,4.3,6,M5,regular gasoline,17.2,11.8,14.8,340
1995,gmc,s15 sonoma 4x4 #,PICKUP TRUCK - STANDARD,4.3,6,A4,premium gasoline,17.0,12.3,14.9,343
1995,gmc,s15 sonoma 4x4 #,PICKUP TRUCK - STANDARD,4.3,6,M5,premium gasoline,17.2,12.6,15.1,347
1995,gmc,safari cargo #,VAN - CARGO,4.3,6,A4,premium gasoline,16.8,12.2,14.7,338
1995,gmc,safari cargo awd #,VAN - CARGO,4.3,6,A4,premium gasoline,17.2,12.6,15.1,347
1995,gmc,safari passenger #,VAN - PASSENGER,4.3,6,A4,premium gasoline,17.0,12.6,15.0,345
1995,gmc,safari passenger awd #,VAN - PASSENGER,4.3,6,A4,premium gasoline,17.9,13.5,15.9,366
1995,honda,accord,COMPACT,2.2,4,A4,regular gasoline,11.7,8.7,10.3,237
1995,honda,accord,COMPACT,2.2,4,M5,regular gasoline,10.9,8.2,9.7,223
1995,honda,accord ex-r,COMPACT,2.2,4,A4,regular gasoline,11.6,8.7,10.3,237
1995,honda,accord ex-r,COMPACT,2.2,4,M5,regular gasoline,11.0,8.3,9.8,225
1995,honda,accord v6,COMPACT,2.7,6,A4,regular gasoline,14.0,10.4,12.4,285
1995,honda,accord wagon,STATION WAGON - SMALL,2.2,4,A4,regular gasoline,12.5,9.4,11.1,255
1995,honda,accord wagon,STATION WAGON - SMALL,2.2,4,M5,regular gasoline,11.1,8.7,10.0,230
1995,honda,civic,SUBCOMPACT,1.5,4,A4,regular gasoline,9.8,7.2,8.6,198
1995,honda,civic,SUBCOMPACT,1.5,4,M5,regular gasoline,7.8,6.0,7.0,161
1995,honda,civic coupe si,SUBCOMPACT,1.6,4,A4,regular gasoline,10.8,7.8,9.4,216
1995,honda,civic coupe si,SUBCOMPACT,1.6,4,M5,regular gasoline,9.6,7.3,8.6,198
1995,honda,del sol si,TWO-SEATER,1.6,4,A4,regular gasoline,10.8,7.8,9.4,216
1995,honda,del sol si,TWO-SEATER,1.6,4,M5,regular gasoline,9.6,7.3,8.6,198
1995,honda,del sol vtec,TWO-SEATER,1.6,4,M5,premium gasoline,10.5,8.3,9.5,219
1995,honda,odyssey,MINIVAN,2.2,4,A4,regular gasoline,13.2,10.5,12.0,276
1995,honda,prelude sr,SUBCOMPACT,2.3,4,A4,premium gasoline,12.3,9.7,11.2,258
1995,honda,prelude sr,SUBCOMPACT,2.3,4,M5,premium gasoline,11.9,9.7,10.9,251
1995,honda,prelude sr-v,SUBCOMPACT,2.2,4,M5,premium gasoline,12.3,10.1,11.3,260
1995,hyundai,accent,COMPACT,1.5,4,A4,regular gasoline,9.8,7.0,8.5,196
1995,hyundai,accent,COMPACT,1.5,4,M5,regular gasoline,9.3,6.8,8.2,189
1995,hyundai,elantra,COMPACT,1.6,4,M5,regular gasoline,12.1,8.7,10.6,244
1995,hyundai,elantra,COMPACT,1.8,4,A4,regular gasoline,11.9,8.9,10.6,244
1995,hyundai,elantra,COMPACT,1.8,4,M5,regular gasoline,12.5,9.0,10.9,251
1995,hyundai,scoupe,SUBCOMPACT,1.5,4,A4,regular gasoline,10.3,7.1,8.9,205
1995,hyundai,scoupe,SUBCOMPACT,1.5,4,M5,regular gasoline,9.2,6.8,8.1,186
1995,hyundai,scoupe turbo,SUBCOMPACT,1.5,4,M5,regular gasoline,9.7,7.3,8.6,198
1995,hyundai,sonata,MID-SIZE,2.0,4,A4,regular gasoline,12.2,8.9,10.7,246
1995,hyundai,sonata,MID-SIZE,2.0,4,M5,regular gasoline,12.3,8.9,10.8,248
1995,hyundai,sonata,MID-SIZE,3.0,6,A4,regular gasoline,14.5,10.4,12.6,290
1995,infiniti,g20,COMPACT,2.0,4,A4,regular gasoline,12.0,8.9,10.6,244
1995,infiniti,g20,COMPACT,2.0,4,M5,regular gasoline,11.3,8.1,9.9,228
1995,infiniti,j30,SUBCOMPACT,3.0,6,A4,premium gasoline,14.5,11.0,12.9,297
1995,infiniti,q45,MID-SIZE,4.5,8,A4,premium gasoline,15.5,11.5,13.7,315
1995,isuzu,rodeo 4x4,SUV,3.2,6,A4,regular gasoline,17.2,13.8,15.7,361
1995,isuzu,rodeo 4x4,SUV,3.2,6,M5,regular gasoline,17.3,13.7,15.7,361
1995,isuzu,trooper 4x4,SUV,3.2,6,A4,regular gasoline,18.0,13.9,16.2,373
1995,isuzu,trooper 4x4,SUV,3.2,6,M5,regular gasoline,18.0,14.2,16.3,375
1995,isuzu,trooper 4x4 #,SUV,3.2,6,A4,regular gasoline,18.9,14.5,16.9,389
1995,jaguar,vanden plas,COMPACT,4.0,6,A4,premium gasoline,15.1,10.9,13.2,304
1995,jaguar,xj12,COMPACT,6.0,12,A4,premium gasoline,21.8,15.4,18.9,435
1995,jaguar,xj6,COMPACT,4.0,6,A4,premium gasoline,15.1,10.9,13.2,304
1995,jaguar,xjr #,COMPACT,4.0,6,A4,premium gasoline,17.9,12.1,15.3,352
1995,jaguar,xjs,SUBCOMPACT,4.0,6,A4,premium gasoline,14.5,10.2,12.5,288
1995,jaguar,xjs convertible,MINICOMPACT,4.0,6,A4,premium gasoline,14.8,10.4,12.8,294
1995,jaguar,xjs v12,SUBCOMPACT,6.0,12,A4,premium gasoline,21.2,15.1,18.4,423
1995,jaguar,xjs v12 convertible,SUBCOMPACT,6.0,12,A4,premium gasoline,21.5,15.2,18.7,430
1995,jeep,cherokee,SUV,2.5,4,A3,regular gasoline,15.4,13.3,14.5,334
1995,jeep,cherokee,SUV,2.5,4,M5,regular gasoline,13.4,11.0,12.3,283
1995,jeep,cherokee,SUV,4.0,6,A4,regular gasoline,17.3,12.5,15.1,347
1995,jeep,cherokee,SUV,4.0,6,M5,regular gasoline,15.9,12.0,14.1,324
1995,jeep,cherokee 4x4,SUV,2.5,4,A3,regular gasoline,15.7,13.5,14.7,338
1995,jeep,cherokee 4x4,SUV,2.5,4,M5,regular gasoline,14.4,12.5,13.5,311
1995,jeep,cherokee 4x4,SUV,4.0,6,A4,regular gasoline,17.8,13.0,15.6,359
1995,jeep,cherokee 4x4,SUV,4.0,6,M5,regular gasoline,17.1,14.1,15.7,361
1995,jeep,grand cherokee,SUV,4.0,6,A4,regular gasoline,17.1,12.2,14.9,343
1995,jeep,grand cherokee 4x4,SUV,4.0,6,A4,regular gasoline,17.8,12.9,15.6,359
1995,jeep,grand cherokee 4x4,SUV,5.2,8,A4,regular gasoline,19.0,14.1,16.8,386
1995,jeep,yj 4x4,SUV,2.5,4,A3,regular gasoline,15.9,13.6,14.8,340
1995,jeep,yj 4x4,SUV,2.5,4,M5,regular gasoline,14.4,12.5,13.5,311
1995,jeep,yj 4x4,SUV,4.0,6,A3,regular gasoline,17.8,15.2,16.6,382
1995,jeep,yj 4x4,SUV,4.0,6,M5,regular gasoline,17.1,14.1,15.7,361
1995,land rover,discovery 4x4,SUV,3.9,8,A4,premium gasoline,20.3,16.1,18.4,423
1995,land rover,discovery 4x4,SUV,3.9,8,M5,premium gasoline,21.4,15.8,18.9,435
1995,land rover,range rover county lwb 4x4,SUV,4.2,8,A4,premium gasoline,21.6,16.9,19.5,449
1995,lexus,es300,COMPACT,3.0,6,A4,regular gasoline,13.3,9.0,11.4,262
1995,lexus,gs300,MID-SIZE,3.0,6,A4,premium gasoline,15.1,11.1,13.3,306
1995,lexus,ls400,MID-SIZE,4.0,8,A4,premium gasoline,14.4,10.7,12.7,292
1995,lexus,sc400,SUBCOMPACT,4.0,8,A4,premium gasoline,14.4,10.7,12.7,292
1995,lincoln,mark viii #,MID-SIZE,4.6,8,A4,premium gasoline,15.0,10.2,12.8,294
1995,lincoln,town car,FULL-SIZE,4.6,8,A4,regular gasoline,15.1,9.9,12.8,294
1995,mazda,323,COMPACT,1.5,4,A4,regular gasoline,10.4,7.5,9.1,209
1995,mazda,323,COMPACT,1.5,4,M5,regular gasoline,8.9,6.8,8.0,184
