model_year,make,model_name,vehicle_class,engine_size,cylinders,transmission,fuel_type,fc_city,fc_highway,fc_combined,co2_emissions
1995,eagle,talon esi,subcompact,2.0,4,A4,regular gasoline,12.2,8.3,10.5,242
1995,eagle,talon esi,subcompact,2.0,4,M5,regular gasoline,11.9,8.0,10.2,235
1995,eagle,talon tsi turbo awd #,subcompact,2.0,4,A4,premium gasoline,13.8,10.4,12.3,283
1995,eagle,talon tsi turbo awd #,subcompact,2.0,4,M5,premium gasoline,12.8,9.5,11.3,260
1995,eagle,vision,full-size,3.3,6,A4,regular gasoline,13.9,9.4,11.9,274
1995,eagle,vision,full-size,3.5,6,A4,regular gasoline,15.3,9.9,12.9,297
1995,ferrari,348 spider,two-seater,3.4,8,M5,premium gasoline,20.8,13.4,17.5,403
1995,ferrari,456 gt,subcompact,5.5,12,M6,premium gasoline,25.5,16.1,21.3,490
1995,ferrari,f355 berlinetta/gts,two-seater,3.5,8,M6,premium gasoline,26.1,16.8,21.9,504
1995,ford,aerostar van,van - cargo,3.0,6,A4,regular gasoline,14.8,10.7,13.0,299
1995,ford,aerostar wagon,minivan,3.0,6,A4,regular gasoline,15.3,11.0,13.4,308
1995,ford,aerostar wagon,minivan,4.0,6,A4,regular gasoline,16.1,11.5,14.0,322
1995,ford,aerostar wagon awd,minivan,4.0,6,A4,regular gasoline,17.3,12.9,15.3,352
1995,ford,aspire,subcompact,1.3,4,A3,regular gasoline,9.3,7.6,8.5,196
1995,ford,aspire,subcompact,1.3,4,M5,regular gasoline,7.7,6.2,7.0,161
1995,ford,bronco 4x4,suv,5.0,8,A4,regular gasoline,18.9,13.5,16.5,380
1995,ford,bronco 4x4,suv,5.0,8,M5,regular gasoline,19.1,14.6,17.1,393
1995,ford,bronco 4x4,suv,5.8,8,A4,regular gasoline,20.6,15.1,18.1,416
1995,ford,contour,compact,2.0,4,A4,regular gasoline,11.3,8.1,9.9,228
1995,ford,contour,compact,2.0,4,M5,regular gasoline,11.0,7.4,9.4,216
1995,ford,contour,compact,2.5,6,A4,regular gasoline,12.3,8.5,10.6,244
1995,ford,contour,compact,2.5,6,M5,regular gasoline,13.0,8.8,11.1,255
1995,ford,crown victoria,full-size,4.6,8,A4,regular gasoline,15.1,9.9,12.8,294
1995,ford,e150 van,van - cargo,4.9,6,A3,regular gasoline,18.4,16.0,17.3,398
1995,ford,e150 van,van - cargo,4.9,6,A4,regular gasoline,18.8,14.2,16.7,384
1995,ford,e150 van,van - cargo,5.0,8,A4,regular gasoline,19.7,13.7,17.0,391
1995,ford,e150 van,van - cargo,5.8,8,A4,regular gasoline,19.9,14.3,17.4,400
1995,ford,e150 wagon,van - passenger,4.9,6,A4,regular gasoline,20.0,15.2,17.8,409
1995,ford,e150 wagon,van - passenger,5.0,8,A4,regular gasoline,19.7,13.7,17.0,391
1995,ford,e150 wagon,van - passenger,5.8,8,A4,regular gasoline,21.8,15.3,18.9,435
1995,ford,e250 van,van - cargo,4.9,6,A3,regular gasoline,20.7,18.5,19.7,453
1995,ford,e250 van,van - cargo,4.9,6,A4,regular gasoline,20.0,15.2,17.8,409
1995,ford,e250 van,van - cargo,5.8,8,A4,regular gasoline,21.8,16.1,19.2,442
1995,ford,escort,compact,1.8,4,A4,regular gasoline,11.8,8.9,10.5,242
1995,ford,escort,compact,1.8,4,M5,regular gasoline,11.0,8.5,9.8,225
1995,ford,escort,compact,1.9,4,A4,regular gasoline,10.5,7.4,9.1,209
1995,ford,escort,compact,1.9,4,M5,regular gasoline,9.2,7.0,8.2,189
1995,ford,escort wagon,station wagon - small,1.9,4,A4,regular gasoline,10.5,7.4,9.1,209
1995,ford,escort wagon,station wagon - small,1.9,4,M5,regular gasoline,9.2,7.0,8.2,189
1995,ford,f150,pickup truck - standard,4.9,6,A4,regular gasoline,17.6,12.9,15.5,357
1995,ford,f150,pickup truck - standard,4.9,6,M5,regular gasoline,17.8,14.1,16.1,370
1995,ford,f150,pickup truck - standard,5.0,8,A4,regular gasoline,18.3,13.4,16.1,370
1995,ford,f150,pickup truck - standard,5.0,8,M5,regular gasoline,18.3,14.1,16.4,377
1995,ford,f150,pickup truck - standard,5.8,8,A4,regular gasoline,19.9,14.2,17.3,398
1995,ford,f150 4x4,pickup truck - standard,4.9,6,A4,regular gasoline,17.8,12.9,15.6,359
1995,ford,f150 4x4,pickup truck - standard,4.9,6,M5,regular gasoline,17.6,13.6,15.8,363
1995,ford,f150 4x4,pickup truck - standard,5.0,8,A4,regular gasoline,18.7,13.6,16.4,377
1995,ford,f150 4x4,pickup truck - standard,5.0,8,M5,regular gasoline,19.1,14.6,17.1,393
1995,ford,f150 4x4,pickup truck - standard,5.8,8,A4,regular gasoline,20.6,15.1,18.1,416
1995,ford,f250,pickup truck - standard,4.9,6,A4,regular gasoline,18.8,14.2,16.7,384
1995,ford,f250,pickup truck - standard,4.9,6,M5,regular gasoline,17.9,14.2,16.2,373
1995,ford,f250,pickup truck - standard,5.0,8,A4,regular gasoline,19.7,13.7,17.0,391
1995,ford,f250,pickup truck - standard,5.0,8,M5,regular gasoline,18.4,14.2,16.5,380
1995,ford,f250,pickup truck - standard,5.8,8,A4,regular gasoline,19.9,14.3,17.4,400
1995,ford,mustang,subcompact,3.8,6,A4,regular gasoline,13.6,8.9,11.5,265
1995,ford,mustang,subcompact,3.8,6,M5,regular gasoline,13.1,8.7,11.1,255
1995,ford,mustang #,subcompact,5.0,8,A4,regular gasoline,15.5,10.7,13.4,308
1995,ford,mustang #,subcompact,5.0,8,M5,regular gasoline,16.1,10.4,13.5,311
1995,ford,probe,subcompact,2.0,4,A4,regular gasoline,11.9,8.3,10.3,237
1995,ford,probe,subcompact,2.0,4,M5,regular gasoline,10.5,7.8,9.3,214
1995,ford,probe,subcompact,2.5,6,A4,premium gasoline,13.3,9.8,11.7,269
1995,ford,probe,subcompact,2.5,6,M5,premium gasoline,12.9,9.7,11.5,265
1995,ford,ranger,pickup truck - standard,2.3,4,A4,regular gasoline,13.0,10.4,11.8,271
1995,ford,ranger,pickup truck - standard,3.0,6,A4,regular gasoline,14.8,10.7,13.0,299
1995,ford,ranger,pickup truck - standard,3.0,6,M5,regular gasoline,14.2,10.4,12.5,288
1995,ford,ranger 4x4,pickup truck - standard,2.3,4,M5,regular gasoline,12.3,9.7,11.2,258
1995,ford,ranger 4x4,pickup truck - standard,3.0,6,A4,regular gasoline,15.4,11.2,13.5,311
1995,ford,ranger 4x4,pickup truck - standard,3.0,6,M5,regular gasoline,14.8,10.5,12.9,297
1995,ford,taurus,mid-size,3.0,6,A4,regular gasoline,13.5,8.7,11.3,260
1995,ford,taurus,mid-size,3.8,6,A4,regular gasoline,13.9,9.3,11.8,271
1995,ford,taurus sc #,mid-size,3.0,6,M5,premium gasoline,14.5,9.7,12.3,283
1995,ford,taurus sc #,mid-size,3.2,6,A4,premium gasoline,14.9,9.8,12.6,290
1995,ford,taurus wagon,station wagon - mid-size,3.0,6,A4,regular gasoline,13.5,8.7,11.3,260
1995,ford,taurus wagon,station wagon - mid-size,3.8,6,A4,regular gasoline,14.7,9.8,12.5,288
1995,ford,thunderbird,mid-size,3.8,6,A4,regular gasoline,14.0,10.1,12.2,281
1995,ford,thunderbird,mid-size,4.6,8,A4,regular gasoline,15.1,9.9,12.8,294
1995,ford,thunderbird sc #,mid-size,3.8,6,A4,premium gasoline,14.9,10.4,12.9,297
1995,ford,thunderbird sc #,mid-size,3.8,6,M5,premium gasoline,14.4,9.8,12.3,283
1995,ford,windstar wagon,minivan,3.8,6,A4,regular gasoline,15.3,10.7,13.3,306
1995,geo,metro,subcompact,1.0,3,M5,regular gasoline,6.5,5.2,5.9,136
1995,geo,metro,subcompact,1.3,4,A3,regular gasoline,9.2,7.4,8.4,193
1995,geo,metro,subcompact,1.3,4,M5,regular gasoline,7.6,5.9,6.8,156
1995,gmc,c1500 sierra,pickup truck - standard,4.3,6,A4,regular gasoline,15.9,11.7,14.0,322
1995,gmc,c1500 sierra,pickup truck - standard,4.3,6,M5,regular gasoline,15.6,11.1,13.6,313
1995,gmc,c1500 sierra,pickup truck - standard,4.3,6,M5,regular gasoline,16.1,11.8,14.1,324
1995,gmc,c1500 sierra,pickup truck - standard,5.0,8,A4,regular gasoline,17.9,13.4,15.8,363
1995,gmc,c1500 sierra,pickup truck - standard,5.0,8,M5,regular gasoline,20.4,14.5,17.8,409
1995,gmc,c1500 sierra,pickup truck - standard,5.7,8,A4,regular gasoline,18.8,14.2,16.7,384
1995,gmc,c1500 sierra,pickup truck - standard,5.7,8,M5,regular gasoline,21.9,15.0,18.8,432
1995,gmc,c1500 sierra,pickup truck - standard,5.7,8,M5,regular gasoline,20.7,15.1,18.2,419
1995,gmc,c1500 sierra diesel,pickup truck - standard,6.5,8,A4,diesel,15.1,11.4,13.5,365
1995,gmc,c1500 sierra diesel,pickup truck - standard,6.5,8,M5,diesel,15.4,12.1,13.9,375
1995,gmc,c1500 sierra turbo diesel,pickup truck - standard,6.5,8,A4,diesel,16.1,12.5,14.4,389
1995,gmc,c1500 suburban,suv,5.7,8,A4,regular gasoline,20.0,14.9,17.7,407
1995,gmc,c2500 sierra,pickup truck - standard,4.3,6,A4,regular gasoline,16.5,13.1,15.0,345
1995,gmc,c2500 sierra,pickup truck - standard,4.3,6,M5,regular gasoline,16.3,11.5,14.1,324
1995,gmc,c2500 sierra,pickup truck - standard,4.3,6,M5,regular gasoline,16.1,11.8,14.1,324
1995,gmc,c2500 sierra,pickup truck - standard,5.0,8,A4,regular gasoline,17.9,13.4,15.8,363
1995,gmc,c2500 sierra,pickup truck - standard,5.0,8,M5,regular gasoline,20.4,14.5,17.8,409
1995,gmc,c2500 sierra,pickup truck - standard,5.7,8,A4,regular gasoline,20.7,16.2,18.7,430
1995,gmc,c2500 sierra,pickup truck - standard,5.7,8,M5,regular gasoline,21.9,15.0,18.8,432
1995,gmc,c2500 sierra,pickup truck - standard,5.7,8,M5,regular gasoline,20.7,15.1,18.2,419
1995,gmc,c2500 sierra diesel,pickup truck - standard,6.5,8,A4,diesel,15.4,11.5,13.7,370
1995,gmc,c2500 sierra diesel,pickup truck - standard,6.5,8,M5,diesel,15.5,12.2,14.0,378
1995,gmc,c2500 sierra turbo diesel,pickup truck - standard,6.5,8,A4,diesel,16.4,12.8,14.8,400
1995,gmc,g15/g25 vandura,van - passenger,4.3,6,A4,regular gasoline,16.5,13.1,15.0,345
1995,gmc,g15/g25 vandura,van - passenger,5.0,8,A4,regular gasoline,18.9,15.0,17.2,396
1995,gmc,g15/g25 vandura,van - cargo,5.7,8,A4,regular gasoline,20.8,16.3,18.8,432
1995,gmc,g15/g25 vandura diesel,van - passenger,6.5,8,A4,diesel,15.6,12.0,14.0,378
1995,gmc,g25 rally,van - cargo,4.3,6,A4,regular gasoline,18.3,15.4,17.0,391
1995,gmc,g25 rally,van - cargo,5.0,8,A4,regular gasoline,19.3,15.4,17.5,403
1995,gmc,g25 rally,van - passenger,5.7,8,A4,regular gasoline,20.8,16.3,18.8,432
1995,gmc,g35 rally,van - passenger,5.7,8,A4,regular gasoline,20.0,14.9,17.7,407
1995,gmc,g35 vandura,van - passenger,4.3,6,A4,regular gasoline,18.3,15.4,17.0,391
1995,gmc,g35 vandura,van - cargo,5.7,8,A4,regular gasoline,20.8,16.3,18.8,432
1995,gmc,k1500 sierra 4x4,pickup truck - standard,4.3,6,A4,regular gasoline,18.0,13.7,16.1,370
1995,gmc,k1500 sierra 4x4,pickup truck - standard,4.3,6,M5,regular gasoline,17.7,13.3,15.7,361
1995,gmc,k1500 sierra 4x4,pickup truck - standard,4.3,6,M5,regular gasoline,18.2,14.7,16.6,382
1995,gmc,k1500 sierra 4x4,pickup truck - standard,5.0,8,A4,regular gasoline,19.6,15.1,17.6,405
1995,gmc,k1500 sierra 4x4,pickup truck - standard,5.0,8,M5,regular gasoline,21.4,16.0,19.0,437
1995,gmc,k1500 sierra 4x4,pickup truck - standard,5.7,8,A4,regular gasoline,20.3,15.2,18.0,414
1995,gmc,k1500 sierra 4x4,pickup truck - standard,5.7,8,M5,regular gasoline,22.9,16.9,20.2,465
1995,gmc,k1500 sierra 4x4,pickup truck - standard,5.7,8,M5,regular gasoline,21.4,16.8,19.3,444
1995,gmc,k1500 sierra 4x4 diesel,pickup truck - standard,6.5,8,A4,diesel,16.7,13.3,15.2,410
1995,gmc,k1500 sierra 4x4 diesel,pickup truck - standard,6.5,8,M5,diesel,15.7,12.1,14.1,381
1995,gmc,k1500 sierra 4x4 turbodiesel,pickup truck - standard,6.5,8,A4,diesel,17.4,13.6,15.7,424
1995,gmc,k1500 suburban 4x4,suv,5.7,8,A4,regular gasoline,23.3,17.4,20.6,474
1995,gmc,k1500 yukon 4x4,suv,5.7,8,A4,regular gasoline,20.7,15.9,18.6,428
1995,gmc,k1500 yukon 4x4,suv,5.7,8,M5,regular gasoline,22.7,16.8,20.0,460
1995,gmc,k2500 sierra 4x4,pickup truck - standard,4.3,6,A4,regular gasoline,18.0,13.7,16.1,370
1995,gmc,k2500 sierra 4x4,pickup truck - standard,4.3,6,M5,regular gasoline,17.7,13.3,15.7,361
1995,gmc,k2500 sierra 4x4,pickup truck - standard,4.3,6,M5,regular gasoline,18.2,14.7,16.6,382
1995,gmc,k2500 sierra 4x4,pickup truck - standard,5.0,8,A4,regular gasoline,19.6,15.1,17.6,405
1995,gmc,k2500 sierra 4x4,pickup truck - standard,5.0,8,M5,regular gasoline,21.4,15.9,18.9,435
1995,gmc,k2500 sierra 4x4,pickup truck - standard,5.7,8,A4,regular gasoline,20.6,15.7,18.4,423
1995,gmc,k2500 sierra 4x4,pickup truck - standard,5.7,8,M5,regular gasoline,22.7,16.8,20.0,460
1995,gmc,k2500 sierra 4x4,pickup truck - standard,5.7,8,M5,regular gasoline,21.6,16.8,19.4,446
1995,gmc,k2500 sierra 4x4 diesel,pickup truck - standard,6.5,8,A4,diesel,16.7,13.3,15.2,410
1995,gmc,k2500 sierra 4x4 diesel,pickup truck - standard,6.5,8,M5,diesel,16.2,13.1,14.8,400
1995,gmc,k2500 sierra 4x4 turbodiesel,pickup truck - standard,6.5,8,A4,diesel,17.4,13.7,15.8,427
1995,gmc,s15 jimmy #,suv,4.3,6,A4,premium gasoline,16.8,12.2,14.7,338
1995,gmc,s15 jimmy #,suv,4.3,6,M5,premium gasoline,17.0,12.2,14.9,343
1995,gmc,s15 jimmy 4x4 #,suv,4.3,6,A4,premium gasoline,17.2,12.5,15.1,347
1995,gmc,s15 jimmy 4x4 #,suv,4.3,6,M5,premium gasoline,17.2,12.6,15.1,347
1995,gmc,s15 sonoma,pickup truck - small,2.2,4,A4,regular gasoline,13.4,9.8,11.8,271
1995,gmc,s15 sonoma,pickup truck - small,2.2,4,M5,regular gasoline,12.1,9.0,10.7,246
1995,gmc,s15 sonoma,pickup truck - small,4.3,6,A4,regular gasoline,15.2,11.0,13.3,306
1995,gmc,s15 sonoma,pickup truck - small,4.3,6,M5,regular gasoline,16.7,11.7,14.4,331
1995,gmc,s15 sonoma #,pickup truck - small,4.3,6,A4,premium gasoline,16.7,12.1,14.6,336
1995,gmc,s15 sonoma #,pickup truck - small,4.3,6,M5,premium gasoline,17.0,12.2,14.9,343
1995,gmc,s15 sonoma 4x4,pickup truck - standard,4.3,6,A4,regular gasoline,16.1,12.0,14.2,327
1995,gmc,s15 sonoma 4x4,pickup truck - standard,4.3,6,M5,regular gasoline,17.2,11.8,14.8,340
1995,gmc,s15 sonoma 4x4 #,pickup truck - standard,4.3,6,A4,premium gasoline,17.0,12.3,14.9,343
1995,gmc,s15 sonoma 4x4 #,pickup truck - standard,4.3,6,M5,premium gasoline,17.2,12.6,15.1,347
1995,gmc,safari cargo #,van - cargo,4.3,6,A4,premium gasoline,16.8,12.2,14.7,338
1995,gmc,safari cargo awd #,van - cargo,4.3,6,A4,premium gasoline,17.2,12.6,15.1,347
1995,gmc,safari passenger #,van - passenger,4.3,6,A4,premium gasoline,17.0,12.6,15.0,345
1995,gmc,safari passenger awd #,van - passenger,4.3,6,A4,premium gasoline,17.9,13.5,15.9,366
1995,honda,accord,compact,2.2,4,A4,regular gasoline,11.7,8.7,10.3,237
1995,honda,accord,compact,2.2,4,M5,regular gasoline,10.9,8.2,9.7,223
1995,honda,accord ex-r,compact,2.2,4,A4,regular gasoline,11.6,8.7,10.3,237
1995,honda,accord ex-r,compact,2.2,4,M5,regular gasoline,11.0,8.3,9.8,225
1995,honda,accord v6,compact,2.7,6,A4,regular gasoline,14.0,10.4,12.4,285
1995,honda,accord wagon,station wagon - small,2.2,4,A4,regular gasoline,12.5,9.4,11.1,255
1995,honda,accord wagon,station wagon - small,2.2,4,M5,regular gasoline,11.1,8.7,10.0,230
1995,honda,civic,subcompact,1.5,4,A4,regular gasoline,9.8,7.2,8.6,198
1995,honda,civic,subcompact,1.5,4,M5,regular gasoline,7.8,6.0,7.0,161
1995,honda,civic coupe si,subcompact,1.6,4,A4,regular gasoline,10.8,7.8,9.4,216
1995,honda,civic coupe si,subcompact,1.6,4,M5,regular gasoline,9.6,7.3,8.6,198
1995,honda,del sol si,two-seater,1.6,4,A4,regular gasoline,10.8,7.8,9.4,216
1995,honda,del sol si,two-seater,1.6,4,M5,regular gasoline,9.6,7.3,8.6,198
1995,honda,del sol vtec,two-seater,1.6,4,M5,premium gasoline,10.5,8.3,9.5,219
1995,honda,odyssey,minivan,2.2,4,A4,regular gasoline,13.2,10.5,12.0,276
1995,honda,prelude sr,subcompact,2.3,4,A4,premium gasoline,12.3,9.7,11.2,258
1995,honda,prelude sr,subcompact,2.3,4,M5,premium gasoline,11.9,9.7,10.9,251
1995,honda,prelude sr-v,subcompact,2.2,4,M5,premium gasoline,12.3,10.1,11.3,260
1995,hyundai,accent,compact,1.5,4,A4,regular gasoline,9.8,7.0,8.5,196
1995,hyundai,accent,compact,1.5,4,M5,regular gasoline,9.3,6.8,8.2,189
1995,hyundai,elantra,compact,1.6,4,M5,regular gasoline,12.1,8.7,10.6,244
1995,hyundai,elantra,compact,1.8,4,A4,regular gasoline,11.9,8.9,10.6,244
1995,hyundai,elantra,compact,1.8,4,M5,regular gasoline,12.5,9.0,10.9,251
1995,hyundai,scoupe,subcompact,1.5,4,A4,regular gasoline,10.3,7.1,8.9,205
1995,hyundai,scoupe,subcompact,1.5,4,M5,regular gasoline,9.2,6.8,8.1,186
1995,hyundai,scoupe turbo,subcompact,1.5,4,M5,regular gasoline,9.7,7.3,8.6,198
1995,hyundai,sonata,mid-size,2.0,4,A4,regular gasoline,12.2,8.9,10.7,246
1995,hyundai,sonata,mid-size,2.0,4,M5,regular gasoline,12.3,8.9,10.8,248
1995,hyundai,sonata,mid-size,3.0,6,A4,regular gasoline,14.5,10.4,12.6,290
1995,infiniti,g20,compact,2.0,4,A4,regular gasoline,12.0,8.9,10.6,244
1995,infiniti,g20,compact,2.0,4,M5,regular gasoline,11.3,8.1,9.9,228
1995,infiniti,j30,subcompact,3.0,6,A4,premium gasoline,14.5,11.0,12.9,297
1995,infiniti,q45,mid-size,4.5,8,A4,premium gasoline,15.5,11.5,13.7,315
1995,isuzu,rodeo 4x4,suv,3.2,6,A4,regular gasoline,17.2,13.8,15.7,361
1995,isuzu,rodeo 4x4,suv,3.2,6,M5,regular gasoline,17.3,13.7,15.7,361
1995,isuzu,trooper 4x4,suv,3.2,6,A4,regular gasoline,18.0,13.9,16.2,373
1995,isuzu,trooper 4x4,suv,3.2,6,M5,regular gasoline,18.0,14.2,16.3,375
1995,isuzu,trooper 4x4 #,suv,3.2,6,A4,regular gasoline,18.9,14.5,16.9,389
1995,jaguar,vanden plas,compact,4.0,6,A4,premium gasoline,15.1,10.9,13.2,304
1995,jaguar,xj12,compact,6.0,12,A4,premium gasoline,21.8,15.4,18.9,435
1995,jaguar,xj6,compact,4.0,6,A4,premium gasoline,15.1,10.9,13.2,304
1995,jaguar,xjr #,compact,4.0,6,A4,premium gasoline,17.9,12.1,15.3,352
1995,jaguar,xjs,subcompact,4.0,6,A4,premium gasoline,14.5,10.2,12.5,288
1995,jaguar,xjs convertible,minicompact,4.0,6,A4,premium gasoline,14.8,10.4,12.8,294
1995,jaguar,xjs v12,subcompact,6.0,12,A4,premium gasoline,21.2,15.1,18.4,423
1995,jaguar,xjs v12 convertible,subcompact,6.0,12,A4,premium gasoline,21.5,15.2,18.7,430
1995,jeep,cherokee,suv,2.5,4,A3,regular gasoline,15.4,13.3,14.5,334
1995,jeep,cherokee,suv,2.5,4,M5,regular gasoline,13.4,11.0,12.3,283
1995,jeep,cherokee,suv,4.0,6,A4,regular gasoline,17.3,12.5,15.1,347
1995,jeep,cherokee,suv,4.0,6,M5,regular gasoline,15.9,12.0,14.1,324
1995,jeep,cherokee 4x4,suv,2.5,4,A3,regular gasoline,15.7,13.5,14.7,338
1995,jeep,cherokee 4x4,suv,2.5,4,M5,regular gasoline,14.4,12.5,13.5,311
1995,jeep,cherokee 4x4,suv,4.0,6,A4,regular gasoline,17.8,13.0,15.6,359
1995,jeep,cherokee 4x4,suv,4.0,6,M5,regular gasoline,17.1,14.1,15.7,361
1995,jeep,grand cherokee,suv,4.0,6,A4,regular gasoline,17.1,12.2,14.9,343
1995,jeep,grand cherokee 4x4,suv,4.0,6,A4,regular gasoline,17.8,12.9,15.6,359
1995,jeep,grand cherokee 4x4,suv,5.2,8,A4,regular gasoline,19.0,14.1,16.8,386
1995,jeep,yj 4x4,suv,2.5,4,A3,regular gasoline,15.9,13.6,14.8,340
1995,jeep,yj 4x4,suv,2.5,4,M5,regular gasoline,14.4,12.5,13.5,311
1995,jeep,yj 4x4,suv,4.0,6,A3,regular gasoline,17.8,15.2,16.6,382
1995,jeep,yj 4x4,suv,4.0,6,M5,regular gasoline,17.1,14.1,15.7,361
1995,land rover,discovery 4x4,suv,3.9,8,A4,premium gasoline,20.3,16.1,18.4,423
1995,land rover,discovery 4x4,suv,3.9,8,M5,premium gasoline,21.4,15.8,18.9,435
1995,land rover,range rover county lwb 4x4,suv,4.2,8,A4,premium gasoline,21.6,16.9,19.5,449
1995,lexus,es300,compact,3.0,6,A4,regular gasoline,13.3,9.0,11.4,262
1995,lexus,gs300,mid-size,3.0,6,A4,premium gasoline,15.1,11.1,13.3,306
1995,lexus,ls400,mid-size,4.0,8,A4,premium gasoline,14.4,10.7,12.7,292
1995,lexus,sc400,subcompact,4.0,8,A4,premium gasoline,14.4,10.7,12.7,292
1995,lincoln,mark viii #,mid-size,4.6,8,A4,premium gasoline,15.0,10.2,12.8,294
1995,lincoln,town car,full-size,4.6,8,A4,regular gasoline,15.1,9.9,12.8,294
1995,mazda,323,compact,1.5,4,A4,regular gasoline,10.4,7.5,9.1,209
1995,mazda,323,compact,1.5,4,M5,regular gasoline,8.9,6.8,8.0,184
1995,mazda,626,mid-size,2.0,4,A4,regular gasoline,12.1,8.7,10.6,244
1995,mazda,626,mid-size,2.0,4,M5,regular gasoline,10.8,7.9,9.5,219
1995,mazda,626,mid-size,2.5,6,A4,premium gasoline,14.3,10.6,12.6,290
1995,mazda,626,mid-size,2.5,6,M5,premium gasoline,13.3,10.2,11.9,274
1995,mazda,323 #,compact,1.8,4,A4,regular gasoline,11.9,8.9,10.6,244
1995,mazda,323 #,compact,1.8,4,M5,regular gasoline,10.4,8.1,9.4,216
1995,mazda,323 s,mid-size,1.6,4,A4,regular gasoline,11.0,8.1,9.7,223
1995,mazda,323 s,mid-size,1.6,4,M5,regular gasoline,9.8,7.5,8.8,202
1995,mazda,929 serenia #,mid-size,3.0,6,A4,premium gasoline,14.8,11.1,13.1,301
1995,mazda,b2300,pickup truck - standard,2.3,4,A4,regular gasoline,13.0,10.4,11.8,271
1995,mazda,b2300 4x4,pickup truck - standard,2.3,4,M5,regular gasoline,12.3,9.7,11.2,258
1995,mazda,b3000,pickup truck - standard,3.0,6,A4,regular gasoline,14.8,10.7,13.0,299
1995,mazda,b3000 4x4,pickup truck - standard,3.0,6,M5,regular gasoline,14.8,10.5,12.9,297
1995,mazda,millenia,compact,2.3,6,A4,premium gasoline,13.7,9.5,11.8,271
1995,mazda,millenia,compact,2.5,6,A4,premium gasoline,13.7,9.8,12.0,276
1995,mazda,mpv 2.6l,minivan,2.6,4,A4,regular gasoline,15.1,11.1,13.3,306
1995,mazda,mpv 3.0l,minivan,3.0,6,A4,regular gasoline,17.7,12.6,15.4,354
1995,mazda,mpv 3.0l 4x4,minivan,3.0,6,A4,regular gasoline,18.7,14.2,16.7,384
1995,mazda,mx-3 precidia,subcompact,1.8,6,A4,regular gasoline,13.8,9.5,11.9,274
1995,mazda,mx-3 precidia,subcompact,1.8,6,M5,regular gasoline,12.1,9.1,10.8,248
1995,mazda,mx-3 precidia #,subcompact,1.6,4,A4,regular gasoline,10.9,7.6,9.4,216
1995,mazda,mx-3 precidia #,subcompact,1.6,4,M5,regular gasoline,9.5,7.1,8.4,193
1995,mazda,mx-5 miata #,two-seater,1.8,4,A4,regular gasoline,12.2,9.7,11.1,255
1995,mazda,mx-5 miata #,two-seater,1.8,4,M5,regular gasoline,12.2,9.7,11.1,255
1995,mazda,mx-6,subcompact,2.0,4,A4,regular gasoline,12.1,8.7,10.6,244
1995,mazda,mx-6,subcompact,2.0,4,M5,regular gasoline,10.8,7.9,9.5,219
1995,mazda,mx-6,subcompact,2.5,6,A4,premium gasoline,14.3,10.6,12.6,290
1995,mazda,mx-6,subcompact,2.5,6,M5,premium gasoline,13.3,10.2,11.9,274
1995,mazda,protege,compact,1.5,4,A4,regular gasoline,10.4,7.5,9.1,209
1995,mazda,protege,compact,1.5,4,M5,regular gasoline,9.1,6.8,8.1,186
1995,mazda,protege #,compact,1.8,4,A4,regular gasoline,11.9,8.9,10.6,244
1995,mazda,protege #,compact,1.8,4,M5,regular gasoline,10.4,8.1,9.4,216
1995,mazda,protege s,compact,1.8,4,A4,regular gasoline,11.3,8.7,10.1,232
1995,mazda,protege s,compact,1.8,4,M5,regular gasoline,10.1,7.8,9.1,209
1995,mazda,rx-7 turbo,compact,1.3,2,M5,premium gasoline,15.7,10.6,13.4,308
1995,mercedes-benz,c 220,compact,2.2,4,A4,premium gasoline,11.7,9.0,10.5,242
1995,mercedes-benz,c 280,compact,2.8,6,A4,premium gasoline,13.5,10.1,12.0,276
1995,mercedes-benz,e 300 diesel,compact,3.0,6,A4,diesel,10.3,8.0,9.3,251
1995,mercedes-benz,e 320,compact,3.2,6,A4,premium gasoline,13.4,9.9,11.8,271
1995,mercedes-benz,e 320 convertible,minicompact,3.2,6,A4,premium gasoline,14.7,10.9,13.0,299
1995,mercedes-benz,e 320 coupe,subcompact,3.2,6,A4,premium gasoline,13.4,9.8,11.8,271
1995,mercedes-benz,e 320 wagon,station wagon - mid-size,3.2,6,A4,premium gasoline,14.5,10.6,12.7,292
1995,mercedes-benz,e 420,compact,4.2,8,A4,premium gasoline,14.9,10.5,12.9,297
1995,mercedes-benz,s 320,full-size,3.2,6,A5,premium gasoline,15.4,10.5,13.2,304
1995,mercedes-benz,s 320 lwb,full-size,3.2,6,A5,premium gasoline,15.4,10.5,13.2,304
1995,mercedes-benz,s 350 diesel,full-size,3.5,6,A4,diesel,12.6,9.1,11.0,297
1995,mercedes-benz,s 420,full-size,4.2,8,A4,premium gasoline,17.0,12.5,15.0,345
1995,mercedes-benz,s 500,full-size,5.0,8,A4,premium gasoline,17.7,13.1,15.6,359
